notice_id,notice,notice_url,institut,commanditaire,date_debut,date_fin,date_notice,echantillon,methode,tour,hypothese,candidat,intention
,Ifop 12 au 15 mars 2017 (WP),http://cdn2-new-parismatch.ladmedia.fr/var/ifop/15-03-2017.pdf,Ifop,,2017-03-12,2017-03-15,2017-03-15,1399,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.5
,Ifop 12 au 15 mars 2017 (WP),http://cdn2-new-parismatch.ladmedia.fr/var/ifop/15-03-2017.pdf,Ifop,,2017-03-12,2017-03-15,2017-03-15,1399,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.5
,BVA 8 au 10 mars 2017 (WP),"http://www.midilibre.fr/2017/03/10/sondage-bva-midi-libre-macron-en-progression-face-a-marine-le-pen,1477352.php",BVA,,2017-03-08,2017-03-10,2017-03-10,1419,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.0
,BVA 8 au 10 mars 2017 (WP),"http://www.midilibre.fr/2017/03/10/sondage-bva-midi-libre-macron-en-progression-face-a-marine-le-pen,1477352.php",BVA,,2017-03-08,2017-03-10,2017-03-10,1419,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.0
,Ifop 7 au 10 mars 2017 (WP),http://cdn1-new-parismatch.ladmedia.fr/var/ifop/10-03-2017.pdf,Ifop,,2017-03-07,2017-03-10,2017-03-10,1379,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,60.5
,Ifop 7 au 10 mars 2017 (WP),http://cdn1-new-parismatch.ladmedia.fr/var/ifop/10-03-2017.pdf,Ifop,,2017-03-07,2017-03-10,2017-03-10,1379,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.5
,Opinion Way 3 au 9 mars 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-06au10-03.pdf,Opinion Way,,2017-03-03,2017-03-09,2017-03-09,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,65.0
,Opinion Way 3 au 9 mars 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-06au10-03.pdf,Opinion Way,,2017-03-03,2017-03-09,2017-03-09,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,35.0
,Harris Interactive 6 au 8 mars 2017 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Harris-Intentions-vote-election-presidentielle-France-TV-2.pdf,Harris Interactive,,2017-03-06,2017-03-08,2017-03-08,4533,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,65.0
,Harris Interactive 6 au 8 mars 2017 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Harris-Intentions-vote-election-presidentielle-France-TV-2.pdf,Harris Interactive,,2017-03-06,2017-03-08,2017-03-08,4533,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,35.0
,Ipsos 1 au 5 mars 2017 (WP),https://www.enef.fr/données-et-résultats/,Ipsos,,2017-03-01,2017-03-05,2017-03-05,15887,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,62.0
,Ipsos 1 au 5 mars 2017 (WP),https://www.enef.fr/données-et-résultats/,Ipsos,,2017-03-01,2017-03-05,2017-03-05,15887,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.0
,Ifop 3 au 7 mars 2017 (WP),http://cdn1-new-parismatch.ladmedia.fr/var/ifop/07-03-2017.pdf,Ifop,,2017-03-03,2017-03-07,2017-03-07,1390,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.5
,Ifop 3 au 7 mars 2017 (WP),http://cdn1-new-parismatch.ladmedia.fr/var/ifop/07-03-2017.pdf,Ifop,,2017-03-03,2017-03-07,2017-03-07,1390,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.5
,Elabe 5 au 6 mars 2017 (WP),http://elabe.fr/wp-content/uploads/2017/03/07032017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-3-1.pdf,Elabe,,2017-03-05,2017-03-06,2017-03-06,1052,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,60.0
,Elabe 5 au 6 mars 2017 (WP),http://elabe.fr/wp-content/uploads/2017/03/07032017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-3-1.pdf,Elabe,,2017-03-05,2017-03-06,2017-03-06,1052,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,40.0
,Opinion Way 27 février au 3 mars 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-27-02au03-03.pdf,Opinion Way,,2017-02-27,2017-03-03,2017-03-03,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,62.0
,Opinion Way 27 février au 3 mars 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-27-02au03-03.pdf,Opinion Way,,2017-02-27,2017-03-03,2017-03-03,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.0
,BVA 28 février au 2 mars 2017 (WP),http://www.bva-group.com/sondages/intentions-de-vote-a-de-2-mois-de-lelection-presidentielle/,BVA,,2017-02-28,2017-03-02,2017-03-02,855,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,62.0
,BVA 28 février au 2 mars 2017 (WP),http://www.bva-group.com/sondages/intentions-de-vote-a-de-2-mois-de-lelection-presidentielle/,BVA,,2017-02-28,2017-03-02,2017-03-02,855,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.0
,Elabe 28 février au 2 mars 2017 (WP),http://elabe.fr/wp-content/uploads/2017/03/02032017_les_echos_radio_classique_intentions-de-vote-presidentielles-vague-7.pdf,Elabe,,2017-02-28,2017-03-02,2017-03-02,1591,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,62.0
,Elabe 28 février au 2 mars 2017 (WP),http://elabe.fr/wp-content/uploads/2017/03/02032017_les_echos_radio_classique_intentions-de-vote-presidentielles-vague-7.pdf,Elabe,,2017-02-28,2017-03-02,2017-03-02,1591,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.0
,TNS Sofres 23 au 24 février 2017 (WP),http://www.rtl.fr/actu/politique/presidentielle-2017-macron-creuse-l-ecart-avec-fillon-le-pen-progresse-7787422991,TNS Sofres,,2017-02-23,2017-02-24,2017-02-24,1005,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,58.0
,TNS Sofres 23 au 24 février 2017 (WP),http://www.rtl.fr/actu/politique/presidentielle-2017-macron-creuse-l-ecart-avec-fillon-le-pen-progresse-7787422991,TNS Sofres,,2017-02-23,2017-02-24,2017-02-24,1005,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,42.0
,Odoxa 22 au 23 février 2017 (WP),http://www.odoxa.fr/sondage/presidentielle-grace-a-bayrou-macron-reprend-lavantage-fillon-redevient-favori/,Odoxa,,2017-02-22,2017-02-23,2017-02-23,879,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.0
,Odoxa 22 au 23 février 2017 (WP),http://www.odoxa.fr/sondage/presidentielle-grace-a-bayrou-macron-reprend-lavantage-fillon-redevient-favori/,Odoxa,,2017-02-22,2017-02-23,2017-02-23,879,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.0
,Ifop 21 au 24 février 2017 (WP),http://cdn2-new-parismatch.ladmedia.fr/var/ifop/24-02-2017.pdf,Ifop,,2017-02-21,2017-02-24,2017-02-24,1417,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.5
,Ifop 21 au 24 février 2017 (WP),http://cdn2-new-parismatch.ladmedia.fr/var/ifop/24-02-2017.pdf,Ifop,,2017-02-21,2017-02-24,2017-02-24,1417,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.5
,Opinion Way 20 au 24 février 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-ORPI-Resultats-de-la-semaine-du-20-au-24-02.pdf,Opinion Way,,2017-02-20,2017-02-24,2017-02-24,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.0
,Opinion Way 20 au 24 février 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-ORPI-Resultats-de-la-semaine-du-20-au-24-02.pdf,Opinion Way,,2017-02-20,2017-02-24,2017-02-24,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.0
,Harris Interactive 20 au 22 février 2017 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/02/Note-Harris-Intentions-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-02-20,2017-02-22,2017-02-22,5249,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,60.0
,Harris Interactive 20 au 22 février 2017 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/02/Note-Harris-Intentions-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-02-20,2017-02-22,2017-02-22,5249,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,40.0
,Ifop 17 au 21 février 2017 (WP),http://cdn-new-parismatch.ladmedia.fr/var/ifop/21-02-2017.pdf,Ifop,,2017-02-17,2017-02-21,2017-02-21,1386,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.0
,Ifop 17 au 21 février 2017 (WP),http://cdn-new-parismatch.ladmedia.fr/var/ifop/21-02-2017.pdf,Ifop,,2017-02-17,2017-02-21,2017-02-21,1386,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.0
,BVA 19 au 20 février 2017 (WP),http://www.bva-group.com/wp-content/uploads/2017/02/Intentions-de-vote-Vague-10-POP2017-23-F%C3%A9vrier-2017-Pr%C3%A9sentation.pdf,BVA,,2017-02-19,2017-02-20,2017-02-20,940,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.0
,BVA 19 au 20 février 2017 (WP),http://www.bva-group.com/wp-content/uploads/2017/02/Intentions-de-vote-Vague-10-POP2017-23-F%C3%A9vrier-2017-Pr%C3%A9sentation.pdf,BVA,,2017-02-19,2017-02-20,2017-02-20,940,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.0
,Opinion Way 13 au 17 février 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-ORPI-Resultats-semaine13-17-fev.pdf,Opinion Way,,2017-02-13,2017-02-17,2017-02-17,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,60.0
,Opinion Way 13 au 17 février 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-ORPI-Resultats-semaine13-17-fev.pdf,Opinion Way,,2017-02-13,2017-02-17,2017-02-17,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,40.0
,Ifop 9 au 13 février 2017 (WP),http://cdn1-new-parismatch.ladmedia.fr/var/ifop/13-02-2017.pdf,Ifop,,2017-02-09,2017-02-13,2017-02-13,1392,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,62.0
,Ifop 9 au 13 février 2017 (WP),http://cdn1-new-parismatch.ladmedia.fr/var/ifop/13-02-2017.pdf,Ifop,,2017-02-09,2017-02-13,2017-02-13,1392,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.0
,Opinion Way 3 au 9 février 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-ORPI-Resultats-de-la-semaine-du-6-au-10-fevrier.pdf,Opinion Way,,2017-02-03,2017-02-09,2017-02-09,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,65.0
,Opinion Way 3 au 9 février 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-ORPI-Resultats-de-la-semaine-du-6-au-10-fevrier.pdf,Opinion Way,,2017-02-03,2017-02-09,2017-02-09,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,35.0
,Ifop 6 au 9 février 2017 (WP),http://cdn-new-parismatch.ladmedia.fr/var/ifop/09-02-2017.pdf,Ifop,,2017-02-06,2017-02-09,2017-02-09,1407,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,63.0
,Ifop 6 au 9 février 2017 (WP),http://cdn-new-parismatch.ladmedia.fr/var/ifop/09-02-2017.pdf,Ifop,,2017-02-06,2017-02-09,2017-02-09,1407,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,37.0
,Elabe 7 au 8 février 2017 (WP),http://elabe.fr/intentions-de-vote-election-presidentielle-2017/,Elabe,,2017-02-07,2017-02-08,2017-02-08,961,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,63.0
,Elabe 7 au 8 février 2017 (WP),http://elabe.fr/intentions-de-vote-election-presidentielle-2017/,Elabe,,2017-02-07,2017-02-08,2017-02-08,961,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,37.0
,Ifop 2 au 6 février 2017 (WP),http://cdn-new-parismatch.ladmedia.fr/var/ifop/06-02-2017.pdf,Ifop,,2017-02-02,2017-02-06,2017-02-06,1433,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,63.0
,Ifop 2 au 6 février 2017 (WP),http://cdn-new-parismatch.ladmedia.fr/var/ifop/06-02-2017.pdf,Ifop,,2017-02-02,2017-02-06,2017-02-06,1433,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,37.0
,BVA 1 au 2 février 2017 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1945/fichier_intentions_de_vote_-_vague_9_-_pop2017_-_4_fevrier_20171bc7f.pdf,BVA,,2017-02-01,2017-02-02,2017-02-02,580,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,66.0
,BVA 1 au 2 février 2017 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1945/fichier_intentions_de_vote_-_vague_9_-_pop2017_-_4_fevrier_20171bc7f.pdf,BVA,,2017-02-01,2017-02-02,2017-02-02,580,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,34.0
,Ifop 29 janvier au 1 février 2017 (WP),http://cdn3-new-parismatch.ladmedia.fr/var/ifop/02-02-2017.pdf,Ifop,,2017-01-29,2017-02-01,2017-02-01,1409,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,63.0
,Ifop 29 janvier au 1 février 2017 (WP),http://cdn3-new-parismatch.ladmedia.fr/var/ifop/02-02-2017.pdf,Ifop,,2017-01-29,2017-02-01,2017-02-01,1409,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,37.0
,Elabe 30 au 31 janvier 2017 (WP),http://elabe.fr/wp-content/uploads/2017/02/01022017_les_echos_radio_classique_intentions-de-vote-presidentielles_vague_6.pdf,Elabe,,2017-01-30,2017-01-31,2017-01-31,993,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,65.0
,Elabe 30 au 31 janvier 2017 (WP),http://elabe.fr/wp-content/uploads/2017/02/01022017_les_echos_radio_classique_intentions-de-vote-presidentielles_vague_6.pdf,Elabe,,2017-01-30,2017-01-31,2017-01-31,993,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,35.0
,TNS Sofres 26 au 27 janvier 2017 (WP),http://www.lefigaro.fr/elections/presidentielles/2017/01/29/35003-20170129ARTFIG00201-presidentielle-fillon-et-macron-au-coude-a-coude-le-pen-en-tete.php,TNS Sofres,,2017-01-26,2017-01-27,2017-01-27,1032,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,65.0
,TNS Sofres 26 au 27 janvier 2017 (WP),http://www.lefigaro.fr/elections/presidentielles/2017/01/29/35003-20170129ARTFIG00201-presidentielle-fillon-et-macron-au-coude-a-coude-le-pen-en-tete.php,TNS Sofres,,2017-01-26,2017-01-27,2017-01-27,1032,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,35.0
,Ipsos 20 janvier 2017 (WP),http://www.ipsos.fr/decrypter-societe/2017-01-22-sympathisants-socialistes-sceptiques-quant-aux-chances-ps-pour-presidentielle,Ipsos,,2017-01-20,2017-01-20,2017-01-20,1443,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,64.0
,Ipsos 20 janvier 2017 (WP),http://www.ipsos.fr/decrypter-societe/2017-01-22-sympathisants-socialistes-sceptiques-quant-aux-chances-ps-pour-presidentielle,Ipsos,,2017-01-20,2017-01-20,2017-01-20,1443,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,36.0
,Ifop 3 au 6 janvier 2017 (WP),http://www.ifop.fr/media/poll/3605-1-study_file.pdf,Ifop,,2017-01-03,2017-01-06,2017-01-06,1860,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,65.0
,Ifop 3 au 6 janvier 2017 (WP),http://www.ifop.fr/media/poll/3605-1-study_file.pdf,Ifop,,2017-01-03,2017-01-06,2017-01-06,1860,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,35.0
,Ifop 28 novembre au 3 décembre 2016 (WP),http://www.ifop.com/media/poll/3576-1-study_file.pdf,Ifop,,2016-11-28,2016-12-03,2016-12-03,3283,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,62.0
,Ifop 28 novembre au 3 décembre 2016 (WP),http://www.ifop.com/media/poll/3576-1-study_file.pdf,Ifop,,2016-11-28,2016-12-03,2016-12-03,3283,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.0
,Odoxa 14 au 15 avril 2016 (WP),http://www.odoxa.fr/macron-et-si-cetait-lui/,Odoxa,,2016-04-14,2016-04-15,2016-04-15,949,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.0
,Odoxa 14 au 15 avril 2016 (WP),http://www.odoxa.fr/macron-et-si-cetait-lui/,Odoxa,,2016-04-14,2016-04-15,2016-04-15,949,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.0
,Odoxa 14 au 15 janvier 2016 (WP),http://www.odoxa.fr/2017-juppe-et-macron-plebiscites/,Odoxa,,2016-01-14,2016-01-15,2016-01-15,1011,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,65.0
,Odoxa 14 au 15 janvier 2016 (WP),http://www.odoxa.fr/2017-juppe-et-macron-plebiscites/,Odoxa,,2016-01-14,2016-01-15,2016-01-15,1011,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,35.0
,Opinion Way 17 au 21 avril 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultatsdelasemainedu17au21avril.pdf,Opinion Way,,2017-04-17,2017-04-21,2017-04-21,1500,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,François Fillon,59.0
,Opinion Way 17 au 21 avril 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultatsdelasemainedu17au21avril.pdf,Opinion Way,,2017-04-17,2017-04-21,2017-04-21,1500,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,Marine Le Pen,41.0
,Opinion Way 7 au 13 avril 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultatsdu10au14avril.pdf,Opinion Way,,2017-04-07,2017-04-13,2017-04-13,1500,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,François Fillon,58.0
,Opinion Way 7 au 13 avril 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultatsdu10au14avril.pdf,Opinion Way,,2017-04-07,2017-04-13,2017-04-13,1500,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,Marine Le Pen,42.0
,Opinion Way au 6 avril 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-semaine-3au7avril.pdf,Opinion Way,,,,,1500,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,François Fillon,57.0
,Opinion Way au 6 avril 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-semaine-3au7avril.pdf,Opinion Way,,,,,1500,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,Marine Le Pen,43.0
,Opinion Way 24 au 30 mars 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/Presitrack-synthese-27au31mars.pdf,Opinion Way,,2017-03-24,2017-03-30,2017-03-30,1500,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,François Fillon,58.0
,Opinion Way 24 au 30 mars 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/Presitrack-synthese-27au31mars.pdf,Opinion Way,,2017-03-24,2017-03-30,2017-03-30,1500,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,Marine Le Pen,42.0
,Elabe 28 au 29 mars 2017 (WP),http://elabe.fr/wp-content/uploads/2017/03/29032017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-6.pdf,Elabe,,2017-03-28,2017-03-29,2017-03-29,1040,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,François Fillon,56.0
,Elabe 28 au 29 mars 2017 (WP),http://elabe.fr/wp-content/uploads/2017/03/29032017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-6.pdf,Elabe,,2017-03-28,2017-03-29,2017-03-29,1040,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,Marine Le Pen,44.0
,Harris Interactive 21 au 22 mars 2017 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Intentions-de-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-03-21,2017-03-22,2017-03-22,6383,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,François Fillon,58.0
,Harris Interactive 21 au 22 mars 2017 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Intentions-de-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-03-21,2017-03-22,2017-03-22,6383,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,Marine Le Pen,42.0
,Elabe 21 mars 2017 (WP),http://elabe.fr/intentions-de-vote-election-presidentielle-2017-6/,Elabe,,2017-03-21,2017-03-21,2017-03-21,1050,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,François Fillon,54.0
,Elabe 21 mars 2017 (WP),http://elabe.fr/intentions-de-vote-election-presidentielle-2017-6/,Elabe,,2017-03-21,2017-03-21,2017-03-21,1050,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,Marine Le Pen,46.0
,Opinion Way 17 au 23 mars 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-de-la-semaine20-24-03.pdf,Opinion Way,,2017-03-17,2017-03-23,2017-03-23,1500,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,François Fillon,57.0
,Opinion Way 17 au 23 mars 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-de-la-semaine20-24-03.pdf,Opinion Way,,2017-03-17,2017-03-23,2017-03-23,1500,,Deuxième tour,Second tour : autres hypothèses envisagées antérieurement,Marine Le Pen,43.0
